index,first_name,last_name,email,gender,gem,class,character_name,gametime,country,level
266,,,rwyper7e@g.co,male,arctic armour,Berserker,osicily7e,66,Greece,68
267,Niven,Opfer,nopfer7f@smugmug.com,male,barrage,Saboteur,nopfer7f,299,France,100
268,,Gillan,kgillan7g@furl.net,male,arctic armour,Necromancer,jgillan7g,426,Russia,100
269,Janek,Semken,jsemken7h@narod.ru,male,barrage,Saboteur,jsemken7h,20,Indonesia,13
270,Ber,,bmoscon7i@goo.ne.jp,male,barrage,Juggernaut,beates7i,300,Russia,100
271,Barn,Robison,brobison7j@hp.com,male,barrage,Pathfinder,brobison7j,219,Russia,100
272,Domini,Luttger,dluttger7k@abc.net.au,male,animate weapon,Trickster,dluttger7k,275,Indonesia,100
273,Deva,,dmeneur7l@aboutads.info,male,arctic armour,Necromancer,dmcadam7l,333,South Korea,100
274,Garry,Deane,gdeane7m@cargocollective.com,male,animate weapon,Necromancer,gdeane7m,2,Argentina,1
275,Perceval,,pblackaller7n@go.com,male,barrage,Gladiator,psackes7n,17,Sweden,16
276,Trumann,Codner,tcodner7o@pinterest.com,male,animate weapon,Hierophant,tcodner7o,189,Peru,100
277,Rasia,Layfield,rlayfield7p@bbc.co.uk,male,animate weapon,Deadeye,rlayfield7p,66,Denmark,70
278,Shoshana,Shenton,sshenton7q@thetimes.co.uk,male,barrage,Guradian,sshenton7q,61,Portugal,57
279,Ulrikaumeko,,usandhill7r@va.gov,male,barrage,Hierophant,ubecke7r,431,Ethiopia,100
280,Courtney,Dana,cdana7s@cbc.ca,male,arctic armour,Raider,cdana7s,448,Philippines,100
281,Patricio,Jehaes,pjehaes7t@exblog.jp,male,barrage,Ascendant,pjehaes7t,331,China,100
282,Temp,Kramer,tkramer7u@va.gov,male,arctic armour,Elementalist,tkramer7u,14,Colombia,22
283,,,ckeppel7v@nyu.edu,male,barrage,Pathfinder,adetoile7v,105,Bulgaria,51
284,Bendick,Linstead,blinstead7w@360.cn,male,barrage,Trickster,blinstead7w,392,South Korea,100
285,Anica,Loynton,aloynton7x@mlb.com,male,animate weapon,Hierophant,aloynton7x,287,Czech Republic,100
286,,Currm,acurrm7y@friendfeed.com,male,barrage,Assassin,kcurrm7y,387,Brazil,100
287,Amargo,Bullcock,abullcock7z@amazon.co.jp,male,barrage,Ascendant,abullcock7z,358,Philippines,100
288,Dalenna,,dbransgrove80@washingtonpost.com,male,arctic armour,Pathfinder,dfolger80,259,Sudan,100
289,Rinaldo,,rcannaway81@gov.uk,male,arctic armour,Deadeye,rsaulter81,132,Indonesia,100
290,Jess,Gillow,jgillow82@jigsy.com,male,animate weapon,Hierophant,jgillow82,277,Indonesia,100
291,Kelwin,,kdrew83@webnode.com,male,arctic armour,Hierophant,kwalisiak83,83,Philippines,42
292,Freddy,Maase,fmaase84@state.tx.us,male,barrage,Guradian,fmaase84,363,Democratic Republic of the Congo,100
293,Edan,,edriuzzi85@istockphoto.com,male,animate weapon,Gladiator,ehowton85,180,Russia,100
294,Byron,,bnorsister86@nature.com,male,barrage,Assassin,bspellesy86,414,Russia,100
295,Tedi,Riddlesden,triddlesden87@51.la,male,barrage,Ascendant,triddlesden87,421,Philippines,100
296,Kakalina,O'Kane,kokane88@booking.com,male,barrage,Berserker,kokane88,346,Philippines,100
297,,Mccaull,amccaull89@pen.io,male,barrage,Champion,dmccaull89,281,Indonesia,100
298,Gretel,Meindl,gmeindl8a@state.tx.us,male,arctic armour,Assassin,gmeindl8a,286,Indonesia,100
299,Winona,Ellerbeck,wellerbeck8b@soundcloud.com,male,barrage,Ascendant,wellerbeck8b,381,Russia,100
300,Gannon,,gduprey8c@google.co.jp,male,animate weapon,Gladiator,gmowling8c,169,Indonesia,100
301,Monroe,Gonzalvo,mgonzalvo8d@springer.com,male,barrage,Slayer,mgonzalvo8d,364,Philippines,100
302,,Lipscomb,elipscomb8e@alibaba.com,male,arctic armour,Guradian,mlipscomb8e,385,Colombia,100
303,Valentina,Knappen,vknappen8f@reverbnation.com,male,animate weapon,Raider,vknappen8f,47,China,12
304,Roderic,,rscarlin8g@narod.ru,male,barrage,Chieftain,rpozzo8g,186,China,100
305,Roberta,Breming,rbreming8h@washington.edu,male,arctic armour,Ascendant,rbreming8h,377,Russia,100
306,Vite,Guillot,vguillot8i@wikispaces.com,male,animate weapon,Guradian,vguillot8i,247,Ukraine,100
307,Eldin,Layson,elayson8j@europa.eu,male,animate weapon,Hierophant,elayson8j,227,Iran,100
308,Sydelle,,sdanzey8k@usda.gov,male,barrage,Inquisitor,sskivington8k,367,Poland,100
309,Linc,,lmcguckin8l@mtv.com,male,animate weapon,Ascendant,llouys8l,200,Sweden,100
310,Arri,,ahallitt8m@amazon.com,male,animate weapon,Juggernaut,abenardette8m,111,China,51
311,Tonnie,Kerfod,tkerfod8n@senate.gov,male,barrage,Gladiator,tkerfod8n,115,China,59
312,Silvia,MacGettigen,smacgettigen8o@jiathis.com,male,animate weapon,Saboteur,smacgettigen8o,14,Indonesia,22
313,Clarance,Di Carlo,cdicarlo8p@technorati.com,male,barrage,Guradian,cdicarlo8p,33,Canada,22
314,Bert,,bmays8q@opera.com,male,barrage,Champion,battrie8q,31,Indonesia,3
315,Lorene,Blamey,lblamey8r@bravesites.com,male,barrage,Slayer,lblamey8r,323,Portugal,100
316,Muffin,,madenet8s@smugmug.com,male,barrage,Berserker,maubin8s,62,Norway,52
317,Maddalena,Rooper,mrooper8t@census.gov,male,animate weapon,Deadeye,mrooper8t,140,Indonesia,100
318,Aristotle,Heymann,aheymann8u@booking.com,male,arctic armour,Ascendant,aheymann8u,199,China,100
319,Elli,,eshuxsmith8v@1und1.de,male,animate weapon,Champion,edisman8v,30,Iraq,9
320,Cammy,Scartifield,cscartifield8w@taobao.com,male,barrage,Inquisitor,cscartifield8w,209,Philippines,100
321,Yorke,Rathmell,yrathmell8x@paginegialle.it,male,arctic armour,Ascendant,yrathmell8x,212,Dominican Republic,100
322,Sally,Chapman,schapman8y@va.gov,male,barrage,Ascendant,schapman8y,214,Russia,100
323,Nanine,Guppy,nguppy8z@cocolog-nifty.com,male,barrage,Elementalist,nguppy8z,383,Poland,100
324,Rycca,Gonoude,rgonoude90@squidoo.com,male,barrage,Ascendant,rgonoude90,227,Brazil,100
325,Eolande,,efumagallo91@gravatar.com,male,arctic armour,Raider,efessby91,431,Israel,100
326,Anders,Rosle,arosle92@webeden.co.uk,male,barrage,Elementalist,arosle92,166,Kosovo,100
327,Aube,Carbin,acarbin93@sfgate.com,male,arctic armour,Occultist,acarbin93,414,France,100
328,Shellysheldon,,smennithorp94@techcrunch.com,male,barrage,Juggernaut,smerrison94,345,Slovenia,100
329,Conni,,cjacobowicz95@noaa.gov,male,barrage,Guradian,cbroadfield95,349,China,100
330,Klara,,kmagister96@howstuffworks.com,male,arctic armour,Champion,krussell96,129,Brazil,100
331,,,mreuble97@com.com,male,arctic armour,Necromancer,mjeyness97,251,Philippines,100
332,,,vfontanet98@yahoo.com,male,barrage,Occultist,hmates98,112,Ukraine,50
333,Aile,,aspinks99@umn.edu,male,arctic armour,Slayer,afinlater99,202,Greece,100
334,Veriee,Voisey,vvoisey9a@creativecommons.org,male,barrage,Gladiator,vvoisey9a,99,Poland,50
335,Danella,,drising9b@netvibes.com,male,animate weapon,Ascendant,dyeardley9b,116,Sweden,32
336,Paddy,Gally,pgally9c@vinaora.com,male,barrage,Champion,pgally9c,260,Ivory Coast,100
337,Marylinda,Oxlee,moxlee9d@digg.com,male,barrage,Necromancer,moxlee9d,133,China,100
338,Ondrea,,omulqueen9e@nymag.com,male,barrage,Deadeye,omillar9e,249,China,100
339,Errol,,eygoe9f@etsy.com,male,animate weapon,Ascendant,emagrannell9f,58,Jamaica,60
340,Swen,Webber,swebber9g@abc.net.au,male,barrage,Pathfinder,swebber9g,308,Russia,100
341,Morry,Sandcraft,msandcraft9h@issuu.com,male,animate weapon,Occultist,msandcraft9h,411,Albania,100
342,Gypsy,,gmein9i@nasa.gov,male,barrage,Slayer,gchumley9i,284,Brazil,100
343,Trudy,Burnett,tburnett9j@livejournal.com,male,arctic armour,Juggernaut,tburnett9j,115,Philippines,28
344,Pier,,phigford9k@a8.net,male,barrage,Chieftain,pbeernaert9k,354,Russia,100
345,,Lorent,alorent9l@studiopress.com,male,barrage,Trickster,alorent9l,257,Portugal,100
346,Salomone,Sidlow,ssidlow9m@nbcnews.com,male,barrage,Occultist,ssidlow9m,30,China,20
347,Sarina,Byllam,sbyllam9n@abc.net.au,male,barrage,Guradian,sbyllam9n,9,China,22
348,,Fetherstan,tfetherstan9o@wiley.com,male,barrage,Elementalist,afetherstan9o,411,Philippines,100
349,,Jellard,djellard9p@intel.com,male,barrage,Elementalist,kjellard9p,97,Indonesia,65
350,Curr,Petegree,cpetegree9q@wp.com,male,barrage,Gladiator,cpetegree9q,253,Brazil,100
351,Lamond,,liffe9r@state.tx.us,male,barrage,Guradian,llawtey9r,377,China,100
352,Chris,,cscading9s@linkedin.com,male,animate weapon,Champion,cbroome9s,416,China,100
353,Ignacius,Blowing,iblowing9t@domainmarket.com,male,arctic armour,Champion,iblowing9t,34,China,17
354,Rhianna,,rrosten9u@com.com,male,barrage,Gladiator,rbrownscombe9u,372,Indonesia,100
355,Tallulah,Bog,tbog9v@cnbc.com,male,barrage,Champion,tbog9v,49,Portugal,6
356,Marchall,,mrennebeck9w@mediafire.com,male,barrage,Champion,mbatchan9w,242,Portugal,100
357,Ruggiero,,rbeche9x@printfriendly.com,male,barrage,Occultist,rmathias9x,317,Finland,100
358,Gerrie,Wakerley,gwakerley9y@merriam-webster.com,male,barrage,Necromancer,gwakerley9y,247,Thailand,100
359,Whitaker,,wbonass9z@friendfeed.com,male,arctic armour,Trickster,wlayburn9z,333,Czech Republic,100
360,Guillemette,Amies,gamiesa0@rambler.ru,male,arctic armour,Slayer,gamiesa0,205,China,100
361,Elsie,Korneichuk,ekorneichuka1@ifeng.com,male,barrage,Juggernaut,ekorneichuka1,409,Japan,100
362,Luis,Dytham,ldythama2@craigslist.org,male,animate weapon,Juggernaut,ldythama2,362,Indonesia,100
363,Vitia,Ffrench,vffrencha3@bigcartel.com,male,barrage,Champion,vffrencha3,82,Colombia,69
364,Curcio,,cburnsydea4@weibo.com,male,arctic armour,Gladiator,ccompsona4,201,Indonesia,100
365,Carilyn,Bartke,cbartkea5@reddit.com,male,arctic armour,Juggernaut,cbartkea5,424,China,100
366,,,shurlera6@shareasale.com,male,animate weapon,Elementalist,smongana6,64,Indonesia,25
367,Paulo,,pdurbyna7@printfriendly.com,male,barrage,Hierophant,pjerdeina7,10,China,21
368,Janella,Reaper,jreapera8@qq.com,male,arctic armour,Occultist,jreapera8,240,Argentina,100
369,Gregor,Wild,gwilda9@nps.gov,male,barrage,Champion,gwilda9,284,Mongolia,100
370,Reeba,Barthorpe,rbarthorpeaa@irs.gov,male,barrage,Deadeye,rbarthorpeaa,349,Sweden,100
371,Judye,Lawdham,jlawdhamab@biglobe.ne.jp,male,barrage,Occultist,jlawdhamab,241,Peru,100
372,Wright,,wcranshawac@prnewswire.com,male,barrage,Berserker,wyurlovac,104,Venezuela,34
373,Calvin,Girdler,cgirdlerad@g.co,male,barrage,Hierophant,cgirdlerad,109,Albania,61
374,Ameline,Durbridge,adurbridgeae@hao123.com,male,animate weapon,Pathfinder,adurbridgeae,77,Indonesia,39
375,Land,Grahame,lgrahameaf@canalblog.com,male,arctic armour,Saboteur,lgrahameaf,370,Russia,100
376,Waly,Rapo,wrapoag@yandex.ru,male,animate weapon,Chieftain,wrapoag,252,Philippines,100
377,Lionel,Kertess,lkertessah@vimeo.com,male,barrage,Berserker,lkertessah,53,Brazil,32
378,Violette,Cheves,vchevesai@instagram.com,male,arctic armour,Trickster,vchevesai,146,China,100
379,Emmit,,edurnoaj@apple.com,male,barrage,Hierophant,eskateaj,88,Russia,70
380,Manya,Trimbey,mtrimbeyak@forbes.com,male,barrage,Slayer,mtrimbeyak,253,Ukraine,100
381,Edouard,,eleysal@domainmarket.com,male,barrage,Slayer,edurnallal,23,Brazil,25
382,Johna,Monaghan,jmonaghanam@marriott.com,male,arctic armour,Necromancer,jmonaghanam,34,United States,12
383,Beatrisa,,bfarnorthan@hao123.com,male,animate weapon,Chieftain,bguerreroan,158,Syria,100
384,Maggy,,mmateescuao@yelp.com,male,animate weapon,Chieftain,mjosefsonao,139,South Africa,100
385,Abigail,,akellickap@ustream.tv,male,barrage,Chieftain,agingerap,56,Malta,64
386,Marylou,Samwyse,msamwyseaq@mlb.com,male,animate weapon,Assassin,msamwyseaq,259,China,100
387,Xaviera,Stowgill,xstowgillar@mayoclinic.com,male,barrage,Juggernaut,xstowgillar,54,China,48
388,Ashely,,adillingstoneas@sogou.com,male,animate weapon,Trickster,aannakinas,406,United States,100
389,Melamie,Skipping,mskippingat@dailymail.co.uk,male,arctic armour,Inquisitor,mskippingat,439,Egypt,100
390,Garvin,Ranscomb,granscombau@ft.com,male,animate weapon,Ascendant,granscombau,129,Vietnam,100
391,Arleta,Dallander,adallanderav@latimes.com,male,animate weapon,Juggernaut,adallanderav,80,Albania,37
392,Freemon,Jamot,fjamotaw@nasa.gov,male,barrage,Berserker,fjamotaw,233,Russia,100
393,Packston,,pbelliniax@nationalgeographic.com,male,animate weapon,Pathfinder,pkenlinax,294,China,100
394,Benedetta,Espinal,bespinalay@china.com.cn,male,animate weapon,Saboteur,bespinalay,416,Sweden,100
395,Natale,Saleway,nsalewayaz@who.int,male,barrage,Pathfinder,nsalewayaz,393,Poland,100
396,Tannie,,thansberryb0@usa.gov,male,barrage,Assassin,telveyb0,27,Indonesia,11
397,Leeanne,,ltatloweb1@miitbeian.gov.cn,male,animate weapon,Necromancer,lgisburneb1,220,Tunisia,100
398,Wildon,Savins,wsavinsb2@hubpages.com,male,animate weapon,Champion,wsavinsb2,357,Uruguay,100
399,Carmine,,cabelesb3@about.me,male,barrage,Necromancer,cgirodonb3,14,Greece,21
400,Ardelia,,apetrasb4@deliciousdays.com,male,barrage,Champion,awiddocksb4,388,South Africa,100
401,Marlon,,mtschirascheb5@seattletimes.com,male,barrage,Juggernaut,mmedlingb5,26,Armenia,17
402,Joli,,jgerrieb6@ebay.com,male,animate weapon,Gladiator,jhedworthb6,321,Philippines,100
403,Tiebout,O'Hollegan,toholleganb7@godaddy.com,male,arctic armour,Assassin,toholleganb7,303,Philippines,100
404,Ros,,rlesmondeb8@abc.net.au,male,barrage,Slayer,rtebaldb8,94,China,39
405,Berte,,bcaughtb9@booking.com,male,barrage,Juggernaut,bbrosinib9,139,Vietnam,100
406,Babita,Brushneen,bbrushneenba@netlog.com,male,barrage,Necromancer,bbrushneenba,335,Macedonia,100
407,Brina,Greendale,bgreendalebb@themeforest.net,male,barrage,Slayer,bgreendalebb,92,China,68
408,Cherilyn,Bracegirdle,cbracegirdlebc@marriott.com,male,barrage,Necromancer,cbracegirdlebc,355,Russia,100
409,Arabella,Pierrepont,apierrepontbd@gov.uk,male,arctic armour,Necromancer,apierrepontbd,321,Philippines,100
410,Julian,Piecha,jpiechabe@naver.com,male,animate weapon,Assassin,jpiechabe,338,Serbia,100
411,Garry,,gcutrissbf@newyorker.com,male,barrage,Necromancer,gjaggerbf,178,Portugal,100
412,,,cdowniebg@miibeian.gov.cn,male,barrage,Gladiator,mflackebg,292,Belarus,100
413,Hynda,,hbevenbh@networksolutions.com,male,arctic armour,Slayer,hflickerbh,307,Nigeria,100
414,Hilario,,hgrahlmansbi@bloglovin.com,male,arctic armour,Trickster,hskermebi,365,Indonesia,100
415,Mercedes,Roylance,mroylancebj@printfriendly.com,male,animate weapon,Juggernaut,mroylancebj,47,Pakistan,17
416,,Oret,loretbk@com.com,male,arctic armour,Slayer,aoretbk,28,Guatemala,21
417,Petronille,Christoforou,pchristoforoubl@zimbio.com,male,arctic armour,Assassin,pchristoforoubl,87,Paraguay,54
418,,Le-Good,nlegoodbm@yellowbook.com,male,barrage,Saboteur,wlegoodbm,17,Netherlands,1
419,Raynell,Hanselmann,rhanselmannbn@marriott.com,male,animate weapon,Berserker,rhanselmannbn,296,Brazil,100
420,Camilla,,cshoemarkbo@timesonline.co.uk,male,barrage,Chieftain,croughleybo,374,Namibia,100
421,Jacinta,Broddle,jbroddlebp@networksolutions.com,male,barrage,Slayer,jbroddlebp,351,Poland,100
422,,Angric,mangricbq@mozilla.org,male,barrage,Slayer,kangricbq,96,Indonesia,48
423,Pammie,,pkalbererbr@fda.gov,male,animate weapon,Deadeye,pmahmoodbr,366,Greece,100
424,Gallagher,Gomersall,ggomersallbs@ezinearticles.com,male,barrage,Raider,ggomersallbs,108,Philippines,36
425,,Hanshawe,ahanshawebt@vk.com,male,barrage,Gladiator,rhanshawebt,80,Chile,44
426,Ranna,Franseco,rfransecobu@nytimes.com,male,arctic armour,Necromancer,rfransecobu,160,Philippines,100
427,Stormy,Jeenes,sjeenesbv@ebay.co.uk,male,animate weapon,Ascendant,sjeenesbv,131,Argentina,100
428,Lucilia,Bill,lbillbw@ucla.edu,male,animate weapon,Berserker,lbillbw,34,Argentina,4
429,,Thickins,gthickinsbx@usnews.com,male,animate weapon,Elementalist,fthickinsbx,412,Indonesia,100
430,Corty,,cwewellby@spotify.com,male,animate weapon,Raider,ccageby,68,Portugal,55
431,Kermit,Kelling,kkellingbz@webnode.com,male,arctic armour,Inquisitor,kkellingbz,81,Indonesia,54
432,Casar,Ironside,cironsidec0@hexun.com,male,barrage,Guradian,cironsidec0,131,Indonesia,100
433,Alf,,awalshc1@sogou.com,male,barrage,Slayer,ajicklesc1,186,Greece,100
434,Pammie,Wyndham,pwyndhamc2@zimbio.com,male,animate weapon,Hierophant,pwyndhamc2,282,Russia,100
435,,,mchalcroftc3@sakura.ne.jp,male,barrage,Ascendant,mlukeschc3,215,Russia,100
436,Algernon,,abirtlesc4@ed.gov,male,barrage,Saboteur,aolliffec4,446,Russia,100
437,Rockie,Alejo,ralejoc5@mapy.cz,male,barrage,Raider,ralejoc5,361,Philippines,100
438,,,gratledgec6@1688.com,male,arctic armour,Assassin,efalconerc6,192,Argentina,100
439,Leanor,,llednorc7@plala.or.jp,male,barrage,Elementalist,lgreatbankc7,134,Greece,100
440,Sandro,Lovett,slovettc8@fc2.com,male,barrage,Champion,slovettc8,183,Brazil,100
441,Domingo,Cottell,dcottellc9@booking.com,male,arctic armour,Necromancer,dcottellc9,173,Germany,100
442,Zackariah,Wrassell,zwrassellca@reverbnation.com,male,barrage,Trickster,zwrassellca,322,China,100
443,Reggie,Backsal,rbacksalcb@etsy.com,male,barrage,Guradian,rbacksalcb,213,China,100
444,Roxy,Denniston,rdennistoncc@soup.io,male,animate weapon,Elementalist,rdennistoncc,436,China,100
445,,,aveverscd@merriam-webster.com,male,barrage,Slayer,dhubbockcd,391,China,100
446,Leonard,,lcrosence@dion.ne.jp,male,animate weapon,Inquisitor,lkisbeece,155,China,100
447,Read,Stovin,rstovincf@istockphoto.com,male,arctic armour,Inquisitor,rstovincf,41,Portugal,22
448,Willette,,wsizlandcg@twitpic.com,male,barrage,Elementalist,wandreascg,393,Indonesia,100
449,Blanca,,bcopingch@independent.co.uk,male,barrage,Ascendant,bbewlych,148,China,100
450,Anetta,,amilwardci@google.co.jp,male,barrage,Assassin,apopleyci,13,Indonesia,12
451,Aurlie,,asamsoncj@squidoo.com,male,animate weapon,Raider,astrathdeecj,230,Indonesia,100
452,Amalee,Marke,amarkeck@dropbox.com,male,animate weapon,Deadeye,amarkeck,108,Canada,64
453,Doreen,,dmactrustramcl@berkeley.edu,male,barrage,Deadeye,dblacklercl,29,China,13
454,Karrie,McAusland,kmcauslandcm@discuz.net,male,animate weapon,Elementalist,kmcauslandcm,403,Indonesia,100
455,Jacynth,Ridgedell,jridgedellcn@umn.edu,male,barrage,Occultist,jridgedellcn,112,China,70
456,Richmond,Spurnier,rspurnierco@disqus.com,male,animate weapon,Trickster,rspurnierco,111,France,35
457,Torrance,Triplow,ttriplowcp@umn.edu,male,arctic armour,Assassin,ttriplowcp,383,Indonesia,100
458,Drucy,,dmorloncq@about.com,male,animate weapon,Necromancer,dpaschkecq,26,China,1
459,Tobiah,Jaffra,tjaffracr@pen.io,male,barrage,Inquisitor,tjaffracr,300,Thailand,100
460,,Dotson,udotsoncs@bizjournals.com,male,arctic armour,Hierophant,mdotsoncs,94,Honduras,67
461,Keeley,,kpettigreect@telegraph.co.uk,male,arctic armour,Juggernaut,kbransdenct,161,Russia,100
462,Etan,Abbot,eabbotcu@bbb.org,male,animate weapon,Hierophant,eabbotcu,36,Venezuela,8
463,Rowland,Fiddiman,rfiddimancv@mlb.com,male,animate weapon,Gladiator,rfiddimancv,321,Pakistan,100
464,Cloris,,cbarendtsencw@ow.ly,male,animate weapon,Guradian,cnellcw,259,Russia,100
465,Lucia,Phelip,lphelipcx@ucoz.ru,male,animate weapon,Champion,lphelipcx,109,Philippines,44
466,Eyde,Parlot,eparlotcy@berkeley.edu,male,barrage,Guradian,eparlotcy,390,China,100
467,Bengt,Donohue,bdonohuecz@sun.com,male,barrage,Necromancer,bdonohuecz,296,Kenya,100
468,Koo,,kosmand0@amazonaws.com,male,barrage,Juggernaut,karmfirldd0,399,China,100
469,Patin,Mocher,pmocherd1@newsvine.com,male,arctic armour,Hierophant,pmocherd1,65,Indonesia,56
470,Karleen,,kpawled2@apple.com,male,animate weapon,Pathfinder,kmattockd2,142,China,100
471,Ivy,,ifreaked3@statcounter.com,male,animate weapon,Ascendant,ipoulneyd3,409,France,100
472,Maisey,,mgurryd4@tiny.cc,male,barrage,Champion,mlasseterd4,299,Russia,100
473,June,Whistance,jwhistanced5@indiatimes.com,male,animate weapon,Elementalist,jwhistanced5,4,Russia,16
474,Fanny,Gillcrist,fgillcristd6@plala.or.jp,male,barrage,Chieftain,fgillcristd6,276,Philippines,100
475,Kareem,,ktomczynskid7@cyberchimps.com,male,animate weapon,Hierophant,klascelld7,144,Philippines,100
476,Dimitry,Hinchon,dhinchond8@ifeng.com,male,barrage,Necromancer,dhinchond8,215,Portugal,100
477,Gregg,,glitzmannd9@tinyurl.com,male,animate weapon,Raider,gcarniliand9,165,Philippines,100
478,Cassey,,cbestallda@mapquest.com,male,arctic armour,Chieftain,cgibbesonda,425,Pakistan,100
479,Sutton,,scancellariodb@china.com.cn,male,arctic armour,Slayer,skeighleydb,175,Canada,100
480,Trix,Escudier,tescudierdc@archive.org,male,barrage,Occultist,tescudierdc,49,Sweden,20
481,Betta,,barkowdd@de.vu,male,barrage,Pathfinder,badamskydd,113,Poland,44
482,Cindra,Camings,ccamingsde@moonfruit.com,male,animate weapon,Pathfinder,ccamingsde,176,Indonesia,100
483,Blaire,Kenen,bkenendf@oakley.com,male,barrage,Juggernaut,bkenendf,275,Greece,100
484,Gregorius,Ambrus,gambrusdg@smugmug.com,male,barrage,Ascendant,gambrusdg,119,China,50
485,Josi,Cornock,jcornockdh@mozilla.org,male,arctic armour,Guradian,jcornockdh,170,China,100
486,Curry,,ctremaynedi@apache.org,male,arctic armour,Inquisitor,cmcgowrandi,339,Sweden,100
487,Alvina,Whytock,awhytockdj@unicef.org,male,arctic armour,Berserker,awhytockdj,430,Indonesia,100
488,Karia,MacGraith,kmacgraithdk@hostgator.com,male,arctic armour,Berserker,kmacgraithdk,233,Indonesia,100
489,,MacFayden,hmacfaydendl@discuz.net,male,barrage,Berserker,fmacfaydendl,140,China,100
490,Ulrike,,ubilldm@arstechnica.com,male,barrage,Juggernaut,uyanshindm,71,Mexico,30
491,Bird,Cleaveland,bcleavelanddn@ibm.com,male,arctic armour,Occultist,bcleavelanddn,298,Spain,100
492,Hart,Bernardotti,hbernardottido@wordpress.com,male,arctic armour,Guradian,hbernardottido,84,Iran,63
493,Issie,Duligal,iduligaldp@squarespace.com,male,animate weapon,Champion,iduligaldp,364,Russia,100
494,Therese,Thurlby,tthurlbydq@webs.com,male,animate weapon,Trickster,tthurlbydq,196,Indonesia,100
495,Patsy,Wyness,pwynessdr@ocn.ne.jp,male,arctic armour,Chieftain,pwynessdr,318,Russia,100
496,Cherie,Sitlinton,csitlintonds@smugmug.com,male,barrage,Pathfinder,csitlintonds,438,Sweden,100
497,,,fschimekdt@ft.com,male,animate weapon,Inquisitor,cwewelldt,109,Colombia,37
498,Idelle,Djekovic,idjekovicdu@xing.com,male,barrage,Raider,idjekovicdu,407,United States,100
499,,Spanswick,hspanswickdv@berkeley.edu,male,barrage,Saboteur,cspanswickdv,398,Indonesia,100
500,Tod,,tmayoudw@stumbleupon.com,male,arctic armour,Pathfinder,tgraceydw,320,Colombia,100
501,Vi,Rawll,vrawlldx@hp.com,male,barrage,Pathfinder,vrawlldx,206,Indonesia,100
502,Janean,Leaves,jleavesdy@jigsy.com,male,barrage,Guradian,jleavesdy,278,Peru,100
503,Paxton,Sparkes,psparkesdz@qq.com,male,barrage,Occultist,psparkesdz,132,China,100
504,Jobi,Tackley,jtackleye0@salon.com,male,animate weapon,Guradian,jtackleye0,429,Afghanistan,100
505,Clair,,cbrunkere1@globo.com,male,arctic armour,Pathfinder,cmalshingere1,155,Netherlands,100
506,Laird,,lpollingtone2@gnu.org,male,arctic armour,Raider,lgullande2,253,Belarus,100
507,Papageno,,pmcgrathe3@scribd.com,male,barrage,Champion,pibotsone3,315,Chad,100
508,Gunar,,gjenceye4@nifty.com,male,barrage,Hierophant,galldrede4,247,Israel,100
509,Gunther,Sailer,gsailere5@sciencedaily.com,male,barrage,Assassin,gsailere5,405,Portugal,100
510,Lyle,,lbrokenbrowe6@youtube.com,male,barrage,Pathfinder,lgerckene6,36,China,8
511,Amelia,Peartree,apeartreee7@tripadvisor.com,male,animate weapon,Gladiator,apeartreee7,376,Sweden,100
512,Ninette,,npennere8@vimeo.com,male,barrage,Occultist,ngrimsdalee8,319,Indonesia,100
513,Joey,Dean,jdeane9@joomla.org,male,barrage,Raider,jdeane9,51,China,37
514,Guinevere,Skitteral,gskitteralea@army.mil,male,animate weapon,Hierophant,gskitteralea,78,Czech Republic,36
515,Euell,Admans,eadmanseb@timesonline.co.uk,male,arctic armour,Gladiator,eadmanseb,88,China,53
516,Efren,Goodbairn,egoodbairnec@paypal.com,male,barrage,Inquisitor,egoodbairnec,332,Argentina,100
517,Karl,,ksearbyed@dmoz.org,male,animate weapon,Hierophant,kthornbarrowed,297,Paraguay,100
518,Killy,,khacksbyee@storify.com,male,barrage,Slayer,kverrillsee,356,Russia,100
519,Guinevere,Lindfors,glindforsef@hibu.com,male,arctic armour,Ascendant,glindforsef,89,Russia,29
520,Sterne,,shabershaweg@spotify.com,male,animate weapon,Saboteur,sshirtcliffeeg,231,Ukraine,100
521,Paul,,plavielleeh@kickstarter.com,male,barrage,Guradian,pbecketeh,246,Indonesia,100
522,Pembroke,,pbrixeyei@miitbeian.gov.cn,male,animate weapon,Elementalist,pgiraudouxei,196,Bhutan,100
523,Pierre,,ppealej@dagondesign.com,male,arctic armour,Elementalist,psmoothej,280,China,100
524,Shel,Soreau,ssoreauek@cmu.edu,male,arctic armour,Occultist,ssoreauek,343,Russia,100
525,Vivian,,vhousbeyel@artisteer.com,male,arctic armour,Champion,vklimukel,269,Indonesia,100
526,Ardeen,,abentingem@biblegateway.com,male,barrage,Champion,amcginnisem,142,United States,100
527,Mariel,Martinon,mmartinonen@dagondesign.com,male,barrage,Trickster,mmartinonen,146,Czech Republic,100
528,Siobhan,Minkin,sminkineo@telegraph.co.uk,male,barrage,Juggernaut,sminkineo,318,Czech Republic,100
529,Larissa,Fennelly,lfennellyep@cyberchimps.com,male,barrage,Juggernaut,lfennellyep,329,China,100
530,Ase,Stoeckle,astoeckleeq@tumblr.com,male,barrage,Elementalist,astoeckleeq,239,Malaysia,100
